datetime,value
2018-09-29 21:30:00,6515.1466400000045
2018-09-29 22:30:00,6515.1466400000045
2018-09-29 23:30:00,6515.1466400000045
2018-09-30 00:30:00,6515.1466400000045
2018-09-30 01:30:00,6515.1466400000045
2018-09-30 02:30:00,6515.1466400000045
2018-09-30 03:30:00,6515.1466400000045
2018-09-30 04:30:00,6515.1466400000045
2018-09-30 05:30:00,6515.1466400000045
2018-09-30 06:30:00,6510.082430000003
2018-09-30 07:30:00,6510.082430000003
2018-09-30 08:30:00,6494.8898
2018-09-30 09:30:00,6494.8898
2018-09-30 10:30:00,6494.8898
2018-09-30 11:30:00,6494.8898
2018-09-30 12:30:00,6494.8898
2018-09-30 13:30:00,6494.8898
2018-09-30 14:30:00,6494.8898
2018-09-30 15:30:00,6494.8898
2018-09-30 16:30:00,6494.8898
2018-09-30 17:30:00,6494.8898
2018-09-30 18:30:00,6494.8898
2018-09-30 19:30:00,6494.8898
2018-09-30 20:30:00,6494.8898
2018-09-30 21:30:00,6494.8898
2018-09-30 22:30:00,6494.8898
2018-09-30 23:30:00,6494.8898
2018-10-01 00:30:00,6494.8898
2018-10-01 01:30:00,6494.8898
2018-10-01 02:30:00,6494.8898
2018-10-01 03:30:00,6489.82559
2018-10-01 04:30:00,6474.632959999995
2018-10-01 05:30:00,6474.632959999995
2018-10-01 06:30:00,6474.632959999995
2018-10-01 07:30:00,6474.632959999995
2018-10-01 08:30:00,6474.632959999995
2018-10-01 09:30:00,6474.632959999995
2018-10-01 10:30:00,6474.632959999995
2018-10-01 11:30:00,6474.632959999995
2018-10-01 12:30:00,6474.632959999995
2018-10-01 13:30:00,6474.632959999995
2018-10-01 14:30:00,6474.632959999995
2018-10-01 15:30:00,6474.632959999995
2018-10-01 16:30:00,6474.632959999995
2018-10-01 17:30:00,6474.632959999995
2018-10-01 18:30:00,6474.632959999995
2018-10-01 19:30:00,6474.632959999995
2018-10-01 20:30:00,6474.632959999995
2018-10-01 21:30:00,6474.632959999995
2018-10-01 22:30:00,6474.632959999995
2018-10-01 23:30:00,6474.632959999995
2018-10-02 00:30:00,6474.632959999995
2018-10-02 01:30:00,6464.504539999993
2018-10-02 02:30:00,6454.376119999991
2018-10-02 03:30:00,6454.376119999991
2018-10-02 04:30:00,6454.376119999991
2018-10-02 05:30:00,6454.376119999991
2018-10-02 06:30:00,6454.376119999991
2018-10-02 07:30:00,6454.376119999991
2018-10-02 08:30:00,6454.376119999991
2018-10-02 09:30:00,6454.376119999991
2018-10-02 10:30:00,6454.376119999991
2018-10-02 11:30:00,6454.376119999991
2018-10-02 12:30:00,6454.376119999991
2018-10-02 13:30:00,6454.376119999991
2018-10-02 14:30:00,6454.376119999991
2018-10-02 15:30:00,6454.376119999991
2018-10-02 16:30:00,6454.376119999991
2018-10-02 17:30:00,6454.376119999991
2018-10-02 18:30:00,6454.376119999991
2018-10-02 19:30:00,6454.376119999991
2018-10-02 20:30:00,6454.376119999991
2018-10-02 21:30:00,6454.376119999991
2018-10-02 22:30:00,6454.376119999991
2018-10-02 23:30:00,6454.376119999991
2018-10-03 00:30:00,6454.376119999991
2018-10-03 01:30:00,6444.2477
2018-10-03 02:30:00,6434.119280000009
2018-10-03 03:30:00,6434.119280000009
2018-10-03 04:30:00,6434.119280000009
2018-10-03 05:30:00,6434.119280000009
2018-10-03 06:30:00,6434.119280000009
2018-10-03 07:30:00,6434.119280000009
2018-10-03 08:30:00,6434.119280000009
2018-10-03 09:30:00,6434.119280000009
2018-10-03 10:30:00,6434.119280000009
2018-10-03 11:30:00,6434.119280000009
2018-10-03 12:30:00,6434.119280000009
2018-10-03 13:30:00,6434.119280000009
2018-10-03 14:30:00,6434.119280000009
2018-10-03 15:30:00,6434.119280000009
2018-10-03 16:30:00,6434.119280000009
2018-10-03 17:30:00,6434.119280000009
2018-10-03 18:30:00,6434.119280000009
2018-10-03 19:30:00,6434.119280000009
2018-10-03 20:30:00,6434.119280000009
2018-10-03 21:30:00,6434.119280000009
2018-10-03 22:30:00,6423.990860000007
2018-10-03 23:30:00,6413.862440000004
2018-10-04 00:30:00,6413.862440000004
2018-10-04 01:30:00,6413.862440000004
2018-10-04 02:30:00,6413.862440000004
2018-10-04 03:30:00,6413.862440000004
2018-10-04 04:30:00,6413.862440000004
2018-10-04 05:30:00,6413.862440000004
2018-10-04 06:30:00,6413.862440000004
2018-10-04 07:30:00,6413.862440000004
2018-10-04 08:30:00,6413.862440000004
2018-10-04 09:30:00,6413.862440000004
2018-10-04 10:30:00,6413.862440000004
2018-10-04 11:30:00,6413.862440000004
2018-10-04 12:30:00,6413.862440000004
2018-10-04 13:30:00,6413.862440000004
2018-10-04 14:30:00,6413.862440000004
2018-10-04 15:30:00,6413.862440000004
2018-10-04 16:30:00,6413.862440000004
2018-10-04 17:30:00,6413.862440000004
2018-10-04 18:30:00,6413.862440000004
2018-10-04 19:30:00,6413.862440000004
2018-10-04 20:30:00,6413.862440000004
2018-10-04 21:30:00,6413.862440000004
2018-10-04 22:30:00,6413.862440000004
2018-10-04 23:30:00,6408.798230000003
2018-10-05 00:30:00,6393.6056
2018-10-05 01:30:00,6393.6056
2018-10-05 02:30:00,6393.6056
2018-10-05 03:30:00,6393.6056
2018-10-05 04:30:00,6393.6056
2018-10-05 05:30:00,6393.6056
2018-10-05 06:30:00,6393.6056
2018-10-05 07:30:00,6393.6056
2018-10-05 08:30:00,6393.6056
2018-10-05 09:30:00,6393.6056
2018-10-05 10:30:00,6393.6056
2018-10-05 11:30:00,6393.6056
2018-10-05 12:30:00,6393.6056
2018-10-05 13:30:00,6393.6056
2018-10-05 14:30:00,6393.6056
2018-10-05 15:30:00,6393.6056
2018-10-05 16:30:00,6393.6056
2018-10-05 17:30:00,6393.6056
2018-10-05 18:30:00,6393.6056
2018-10-05 19:30:00,6393.6056
2018-10-05 20:30:00,6393.6056
2018-10-05 21:30:00,6393.6056
2018-10-05 22:30:00,6388.541389999999
2018-10-05 23:30:00,6378.412969999996
2018-10-06 00:30:00,6373.348759999995
2018-10-06 01:30:00,6373.348759999995
2018-10-06 02:30:00,6373.348759999995
2018-10-06 03:30:00,6373.348759999995
2018-10-06 04:30:00,6373.348759999995
2018-10-06 05:30:00,6373.348759999995
2018-10-06 06:30:00,6373.348759999995
2018-10-06 07:30:00,6373.348759999995
2018-10-06 08:30:00,6373.348759999995
2018-10-06 09:30:00,6373.348759999995
2018-10-06 10:30:00,6373.348759999995
2018-10-06 11:30:00,6373.348759999995
2018-10-06 12:30:00,6373.348759999995
2018-10-06 13:30:00,6373.348759999995
2018-10-06 14:30:00,6373.348759999995
2018-10-06 15:30:00,6373.348759999995
2018-10-06 16:30:00,6373.348759999995
2018-10-06 17:30:00,6373.348759999995
2018-10-06 18:30:00,6373.348759999995
2018-10-06 19:30:00,6373.348759999995
2018-10-06 20:30:00,6373.348759999995
2018-10-06 21:30:00,6368.284549999995
2018-10-06 22:30:00,6363.220339999993
2018-10-06 23:30:00,6353.091919999991
2018-10-07 00:30:00,6353.091919999991
2018-10-07 01:30:00,6353.091919999991
2018-10-07 02:30:00,6353.091919999991
2018-10-07 03:30:00,6353.091919999991
2018-10-07 04:30:00,6353.091919999991
2018-10-07 05:30:00,6353.091919999991
2018-10-07 06:30:00,6353.091919999991
2018-10-07 07:30:00,6353.091919999991
2018-10-07 08:30:00,6353.091919999991
2018-10-07 09:30:00,6353.091919999991
2018-10-07 10:30:00,6353.091919999991
2018-10-07 11:30:00,6353.091919999991
2018-10-07 12:30:00,6353.091919999991
2018-10-07 13:30:00,6353.091919999991
2018-10-07 14:30:00,6348.027709999996
2018-10-07 15:30:00,6353.091919999991
2018-10-07 16:30:00,6348.027709999995
2018-10-07 17:30:00,6348.027709999996
2018-10-07 18:30:00,6348.027709999996
2018-10-07 19:30:00,6337.899290000005
2018-10-07 20:30:00,6337.899290000004
2018-10-07 21:30:00,6332.835080000009
2018-10-07 22:30:00,6332.835080000009
2018-10-07 23:30:00,6332.835080000009
2018-10-08 00:30:00,6332.835080000009
2018-10-08 01:30:00,6332.835080000009
2018-10-08 02:30:00,6332.835080000009
2018-10-08 03:30:00,6332.835080000009
2018-10-08 04:30:00,6332.835080000009
2018-10-08 05:30:00,6332.835080000009
2018-10-08 06:30:00,6332.835080000009
2018-10-08 07:30:00,6332.835080000009
2018-10-08 08:30:00,6332.835080000009
2018-10-08 09:30:00,6332.835080000009
2018-10-08 10:30:00,6332.835080000009
2018-10-08 11:30:00,6327.770870000008
2018-10-08 12:30:00,6312.578240000004
2018-10-08 13:30:00,6312.578240000004
2018-10-08 14:30:00,6312.578240000004
2018-10-08 15:30:00,6312.578240000004
2018-10-08 16:30:00,6312.578240000004
2018-10-08 17:30:00,6312.578240000004
2018-10-08 18:30:00,6312.578240000004
2018-10-08 19:30:00,6312.578240000004
2018-10-08 20:30:00,6312.578240000004
2018-10-08 21:30:00,6312.578240000004
2018-10-08 22:30:00,6312.578240000004
2018-10-08 23:30:00,6312.578240000004
2018-10-09 00:30:00,6312.578240000004
2018-10-09 01:30:00,6312.578240000004
2018-10-09 02:30:00,6312.578240000004
2018-10-09 03:30:00,6312.578240000004
2018-10-09 04:30:00,6312.578240000004
2018-10-09 05:30:00,6312.578240000004
2018-10-09 06:30:00,6312.578240000004
2018-10-09 07:30:00,6312.578240000004
2018-10-09 08:30:00,6302.449820000002
2018-10-09 09:30:00,6292.3214
2018-10-09 10:30:00,6292.3214
2018-10-09 11:30:00,6292.3214
2018-10-09 12:30:00,6292.3214
2018-10-09 13:30:00,6292.3214
2018-10-09 14:30:00,6292.3214
2018-10-09 15:30:00,6292.3214
2018-10-09 16:30:00,6292.3214
2018-10-09 17:30:00,6292.3214
2018-10-09 18:30:00,6292.3214
2018-10-09 19:30:00,6292.317002075554
2018-10-09 20:30:00,6292.259829057751
2018-10-09 21:30:00,6292.1894622666105
2018-10-09 22:30:00,6292.11909547547
2018-10-09 23:30:00,6292.048728684325
2018-10-10 00:30:00,6291.978361893179
2018-10-10 01:30:00,6291.907995102039
2018-10-10 02:30:00,6291.837628310893
2018-10-10 03:30:00,6291.767261519753
2018-10-10 04:30:00,6291.696894728613
2018-10-10 05:30:00,6286.562317937471
2018-10-10 06:30:00,6276.363531146329
2018-10-10 07:30:00,6276.293164355184
2018-10-10 08:30:00,6276.222797564044
2018-10-10 09:30:00,6271.088220772896
2018-10-10 10:30:00,6271.017853981757
2018-10-10 11:30:00,6270.947487190617
2018-10-10 12:30:00,6270.877120399477
2018-10-10 13:30:00,6270.806753608331
2018-10-10 14:30:00,6270.736386817191
2018-10-10 15:30:00,6270.66602002605
2018-10-10 16:30:00,6270.595653234905
2018-10-10 17:30:00,6270.525286443759
2018-10-10 18:30:00,6270.454919652619
2018-10-10 19:30:00,6270.384552861478
2018-10-10 20:30:00,6270.314186070334
2018-10-10 21:30:00,6270.243819279193
2018-10-10 22:30:00,6270.173452488053
2018-10-10 23:30:00,6270.103085696913
2018-10-11 00:30:00,6270.032718905773
2018-10-11 01:30:00,6259.833932114625
2018-10-11 02:30:00,6254.699355323483
2018-10-11 03:30:00,6249.564778532337
2018-10-11 04:30:00,6249.494411741197
2018-10-11 05:30:00,6249.424044950057
2018-10-11 06:30:00,6249.353678158916
2018-10-11 07:30:00,6249.283311367771
2018-10-11 08:30:00,6249.212944576631
2018-10-11 09:30:00,6249.142577785485
2018-10-11 10:30:00,6249.07221099434
2018-10-11 11:30:00,6249.0018442032
2018-10-11 12:30:00,6248.9314774120585
2018-10-11 13:30:00,6248.861110620919
2018-10-11 14:30:00,6248.790743829773
2018-10-11 15:30:00,6248.720377038633
2018-10-11 16:30:00,6248.650010247493
2018-10-11 17:30:00,6248.579643456354
2018-10-11 18:30:00,6248.509276665213
2018-10-11 19:30:00,6248.438909874067
2018-10-11 20:30:00,6248.368543082928
2018-10-11 21:30:00,6248.298176291782
2018-10-11 22:30:00,6233.035179500649
2018-10-11 23:30:00,6227.900602709515
2018-10-12 00:30:00,6227.830235918374
2018-10-12 01:30:00,6227.759869127234
2018-10-12 02:30:00,6227.6895023360885
2018-10-12 03:30:00,6227.619135544948
2018-10-12 04:30:00,6227.548768753808
2018-10-12 05:30:00,6227.478401962669
2018-10-12 06:30:00,6227.408035171528
2018-10-12 07:30:00,6227.337668380382
2018-10-12 08:30:00,6227.267301589243
2018-10-12 09:30:00,6227.196934798098
2018-10-12 10:30:00,6227.126568006951
2018-10-12 11:30:00,6227.056201215811
2018-10-12 12:30:00,6226.985834424671
2018-10-12 13:30:00,6206.65862763352
2018-10-12 14:30:00,6206.588260842385
2018-10-12 15:30:00,6206.517894051234
2018-10-12 16:30:00,6206.447527260094
2018-10-12 17:30:00,6206.377160468955
2018-10-12 18:30:00,6206.306793677814
2018-10-12 19:30:00,6206.236426886674
2018-10-12 20:30:00,6206.166060095529
2018-10-12 21:30:00,6206.095693304388
2018-10-12 22:30:00,6206.025326513249
2018-10-12 23:30:00,6205.9549597221085
2018-10-13 00:30:00,6205.884592930968
2018-10-13 01:30:00,6205.814226139817
2018-10-13 02:30:00,6205.743859348682
2018-10-13 03:30:00,6205.673492557531
2018-10-13 04:30:00,6205.603125766391
2018-10-13 05:30:00,6205.5327589752505
2018-10-13 06:30:00,6200.398182184115
2018-10-13 07:30:00,6190.199395392961
2018-10-13 08:30:00,6185.064818601825
2018-10-13 09:30:00,6184.994451810675
2018-10-13 10:30:00,6184.924085019535
2018-10-13 11:30:00,6184.853718228394
2018-10-13 12:30:00,6184.783351437255
2018-10-13 13:30:00,6184.712984646115
2018-10-13 14:30:00,6184.642617854968
2018-10-13 15:30:00,6184.572251063829
2018-10-13 16:30:00,6184.501884272689
2018-10-13 17:30:00,6184.431517481549
2018-10-13 18:30:00,6184.361150690404
2018-10-13 19:30:00,6184.290783899258
2018-10-13 20:30:00,6184.2204171081175
2018-10-13 21:30:00,6184.150050316971
2018-10-13 22:30:00,6184.079683525832
2018-10-13 23:30:00,6184.009316734691
2018-10-14 00:30:00,6183.938949943551
2018-10-14 01:30:00,6178.804373152404
2018-10-14 02:30:00,6163.5413763612605
2018-10-14 03:30:00,6163.471009570116
2018-10-14 04:30:00,6163.400642778975
2018-10-14 05:30:00,6163.330275987834
2018-10-14 06:30:00,6163.259909196695
2018-10-14 07:30:00,6163.189542405555
2018-10-14 08:30:00,6163.119175614409
2018-10-14 09:30:00,6163.048808823269
2018-10-14 10:30:00,6162.978442032129
2018-10-14 11:30:00,6162.908075240988
2018-10-14 12:30:00,6162.8377084498425
2018-10-14 13:30:00,6162.767341658697
2018-10-14 14:30:00,6162.6969748675565
2018-10-14 15:30:00,6162.626608076412
2018-10-14 16:30:00,6162.556241285271
2018-10-14 17:30:00,6162.485874494131
2018-10-14 18:30:00,6162.415507702991
2018-10-14 19:30:00,6162.345140911852
2018-10-14 20:30:00,6157.210564120704
2018-10-14 21:30:00,6147.0117773295615
2018-10-14 22:30:00,6141.877200538415
2018-10-14 23:30:00,6141.806833747275
2018-10-15 00:30:00,6141.736466956135
2018-10-15 01:30:00,6141.666100164994
2018-10-15 02:30:00,6141.595733373849
2018-10-15 03:30:00,6141.5253665827095
2018-10-15 04:30:00,6141.454999791568
2018-10-15 05:30:00,6141.384633000424
2018-10-15 06:30:00,6141.314266209278
2018-10-15 07:30:00,6141.243899418137
2018-10-15 08:30:00,6141.173532626997
2018-10-15 09:30:00,6141.103165835852
2018-10-15 10:30:00,6135.968589044715
2018-10-15 11:30:00,6120.705592253591
2018-10-15 12:30:00,6120.63522546245
2018-10-15 13:30:00,6120.564858671309
2018-10-15 14:30:00,6120.494491880164
2018-10-15 15:30:00,6120.4241250890245
2018-10-15 16:30:00,6120.353758297883
2018-10-15 17:30:00,6120.283391506739
2018-10-15 18:30:00,6120.213024715593
2018-10-15 19:30:00,6120.142657924452
2018-10-15 20:30:00,6120.072291133312
2018-10-15 21:30:00,6120.001924342167
2018-10-15 22:30:00,6119.931557551026
2018-10-15 23:30:00,6119.861190759886
2018-10-16 00:30:00,6119.790823968747
2018-10-16 01:30:00,6119.720457177607
2018-10-16 02:30:00,6119.650090386461
2018-10-16 03:30:00,6119.579723595321
2018-10-16 04:30:00,6099.25251680417
2018-10-16 05:30:00,6099.18215001303
2018-10-16 06:30:00,6099.11178322189
2018-10-16 07:30:00,6099.041416430749
2018-10-16 08:30:00,6098.971049639605
2018-10-16 09:30:00,6098.900682848464
2018-10-16 10:30:00,6098.830316057319
2018-10-16 11:30:00,6098.759949266172
2018-10-16 12:30:00,6098.689582475033
2018-10-16 13:30:00,6098.619215683892
2018-10-16 14:30:00,6098.548848892752
2018-10-16 15:30:00,6098.478482101607
2018-10-16 16:30:00,6098.408115310466
2018-10-16 17:30:00,6098.337748519327
2018-10-16 18:30:00,6098.267381728187
2018-10-16 19:30:00,6098.197014937046
2018-10-16 20:30:00,6098.126648145901
2018-10-16 21:30:00,6098.05628135476
2018-10-16 22:30:00,6092.921704563613
2018-10-16 23:30:00,6082.722917772466
2018-10-17 00:30:00,6077.58834098133
2018-10-17 01:30:00,6077.51797419019
2018-10-17 02:30:00,6077.4476073990445
2018-10-17 03:30:00,6077.377240607904
2018-10-17 04:30:00,6077.306873816759
2018-10-17 05:30:00,6077.236507025613
2018-10-17 06:30:00,6077.166140234473
2018-10-17 07:30:00,6077.095773443333
2018-10-17 08:30:00,6077.025406652193
2018-10-17 09:30:00,6076.955039861046
2018-10-17 10:30:00,6076.884673069907
2018-10-17 11:30:00,6076.814306278767
2018-10-17 12:30:00,6076.743939487626
2018-10-17 13:30:00,6066.545152696479
2018-10-17 14:30:00,6061.410575905337
2018-10-17 15:30:00,6056.27599911419
2018-10-17 16:30:00,6056.20563232305
2018-10-17 17:30:00,6056.135265531911
2018-10-17 18:30:00,6056.06489874077
2018-10-17 19:30:00,6055.99453194963
2018-10-17 20:30:00,6055.924165158478
2018-10-17 21:30:00,6055.853798367345
2018-10-17 22:30:00,6055.783431576194
2018-10-17 23:30:00,6055.713064785053
2018-10-18 00:30:00,6055.642697993913
2018-10-18 01:30:00,6055.572331202773
2018-10-18 02:30:00,6055.501964411633
2018-10-18 03:30:00,6055.431597620487
2018-10-18 04:30:00,6055.361230829347
2018-10-18 05:30:00,6055.290864038207
2018-10-18 06:30:00,6055.220497247066
2018-10-18 07:30:00,6055.150130455928
2018-10-18 08:30:00,6055.079763664775
2018-10-18 09:30:00,6055.009396873641
2018-10-18 10:30:00,6044.810610082487
2018-10-18 11:30:00,6034.61182329135
2018-10-18 12:30:00,6034.54145650021
2018-10-18 13:30:00,6034.471089709071
2018-10-18 14:30:00,6034.400722917919
2018-10-18 15:30:00,6034.330356126785
2018-10-18 16:30:00,6034.259989335633
2018-10-18 17:30:00,6034.189622544493
2018-10-18 18:30:00,6034.119255753353
2018-10-18 19:30:00,6034.048888962213
2018-10-18 20:30:00,6033.978522171074
2018-10-18 21:30:00,6033.908155379928
2018-10-18 22:30:00,6033.837788588788
2018-10-18 23:30:00,6033.767421797646
2018-10-19 00:30:00,6033.697055006507
2018-10-19 01:30:00,6033.626688215361
2018-10-19 02:30:00,6033.556321424216
2018-10-19 03:30:00,6033.485954633075
2018-10-19 04:30:00,6033.41558784193
2018-10-19 05:30:00,6033.345221050789
2018-10-19 06:30:00,6033.274854259649
2018-10-19 07:30:00,6028.140277468514
2018-10-19 08:30:00,6012.877280677387
2018-10-19 09:30:00,6012.806913886242
2018-10-19 10:30:00,6012.736547095103
2018-10-19 11:30:00,6012.6661803039615
2018-10-19 12:30:00,6012.595813512822
2018-10-19 13:30:00,6012.525446721676
2018-10-19 14:30:00,6012.45507993053
2018-10-19 15:30:00,6012.38471313939
2018-10-19 16:30:00,6012.314346348245
2018-10-19 17:30:00,6012.2439795571045
2018-10-19 18:30:00,6012.173612765964
2018-10-19 19:30:00,6012.103245974825
2018-10-19 20:30:00,6012.032879183685
2018-10-19 21:30:00,6011.962512392538
2018-10-19 22:30:00,6011.8921456014
2018-10-19 23:30:00,6011.821778810258
2018-10-20 00:30:00,6011.751412019114
2018-10-20 01:30:00,6011.681045227967
2018-10-20 02:30:00,6011.610678436828
2018-10-20 03:30:00,6011.540311645687
2018-10-20 04:30:00,6011.469944854541
2018-10-20 05:30:00,5991.142738063402
2018-10-20 06:30:00,5991.0723712722565
2018-10-20 07:30:00,5991.002004481111
2018-10-20 08:30:00,5990.931637689971
2018-10-20 09:30:00,5990.861270898831
2018-10-20 10:30:00,5990.7909041076855
2018-10-20 11:30:00,5990.720537316544
2018-10-20 12:30:00,5990.650170525405
2018-10-20 13:30:00,5990.579803734265
2018-10-20 14:30:00,5990.5094369431245
2018-10-20 15:30:00,5990.439070151979
2018-10-20 16:30:00,5990.368703360839
2018-10-20 17:30:00,5990.298336569698
2018-10-20 18:30:00,5990.2279697785525
2018-10-20 19:30:00,5990.157602987407
2018-10-20 20:30:00,5990.0872361962665
2018-10-20 21:30:00,5990.016869405126
2018-10-20 22:30:00,5989.9465026139815
2018-10-20 23:30:00,5989.876135822841
2018-10-21 00:30:00,5989.805769031701
2018-10-21 01:30:00,5984.671192240554
2018-10-21 02:30:00,5974.472405449412
2018-10-21 03:30:00,5969.337828658271
2018-10-21 04:30:00,5969.267461867124
2018-10-21 05:30:00,5969.197095075985
2018-10-21 06:30:00,5969.126728284845
2018-10-21 07:30:00,5969.056361493705
2018-10-21 08:30:00,5968.985994702565
2018-10-21 09:30:00,5968.91562791142
2018-10-21 10:30:00,5968.845261120279
2018-10-21 11:30:00,5968.774894329133
2018-10-21 12:30:00,5968.704527537988
2018-10-21 13:30:00,5968.634160746848
2018-10-21 14:30:00,5968.563793955707
2018-10-21 15:30:00,5968.493427164567
2018-10-21 16:30:00,5968.423060373421
2018-10-21 17:30:00,5968.352693582281
2018-10-21 18:30:00,5968.282326791142
2018-10-21 19:30:00,5968.211960000001
2018-10-21 20:30:00,5968.141593208861
2018-10-21 21:30:00,5968.071226417715
2018-10-21 22:30:00,5968.000859626576
2018-10-21 23:30:00,5967.93049283543
2018-10-22 00:30:00,5952.667496044286
2018-10-22 01:30:00,5947.532919253144
2018-10-22 02:30:00,5947.462552462006
2018-10-22 03:30:00,5947.392185670859
2018-10-22 04:30:00,5947.321818879719
2018-10-22 05:30:00,5947.251452088574
2018-10-22 06:30:00,5947.181085297429
2018-10-22 07:30:00,5947.110718506287
2018-10-22 08:30:00,5947.040351715147
2018-10-22 09:30:00,5946.969984924008
2018-10-22 10:30:00,5946.899618132862
2018-10-22 11:30:00,5946.829251341721
2018-10-22 12:30:00,5946.758884550582
2018-10-22 13:30:00,5946.688517759441
2018-10-22 14:30:00,5946.618150968302
2018-10-22 15:30:00,5946.547784177151
2018-10-22 16:30:00,5946.477417386016
2018-10-22 17:30:00,5946.407050594864
2018-10-22 18:30:00,5946.336683803725
2018-10-22 19:30:00,5946.266317012584
2018-10-22 20:30:00,5946.195950221444
2018-10-22 21:30:00,5930.932953430294
2018-10-22 22:30:00,5925.798376639159
2018-10-22 23:30:00,5925.728009848008
2018-10-23 00:30:00,5925.657643056868
2018-10-23 01:30:00,5925.587276265727
2018-10-23 02:30:00,5925.516909474588
2018-10-23 03:30:00,5925.446542683448
2018-10-23 04:30:00,5925.376175892301
2018-10-23 05:30:00,5925.305809101163
2018-10-23 06:30:00,5925.235442310021
2018-10-23 07:30:00,5925.165075518882
2018-10-23 08:30:00,5925.094708727742
2018-10-23 09:30:00,5925.024341936591
2018-10-23 10:30:00,5924.953975145456
2018-10-23 11:30:00,5924.883608354304
2018-10-23 12:30:00,5924.813241563164
2018-10-23 13:30:00,5924.742874772024
2018-10-23 14:30:00,5919.608297980889
2018-10-23 15:30:00,5914.473721189754
2018-10-23 16:30:00,5909.339144398612
2018-10-23 17:30:00,5909.268777607473
2018-10-23 18:30:00,5904.1342008163365
2018-10-23 19:30:00,5904.063834025197
2018-10-23 20:30:00,5903.993467234051
2018-10-23 21:30:00,5903.923100442906
2018-10-23 22:30:00,5903.852733651765
2018-10-23 23:30:00,5903.782366860619
2018-10-24 00:30:00,5903.71200006948
2018-10-24 01:30:00,5903.641633278339
2018-10-24 02:30:00,5903.571266487199
2018-10-24 03:30:00,5903.500899696059
2018-10-24 04:30:00,5903.430532904914
2018-10-24 05:30:00,5903.360166113773
2018-10-24 06:30:00,5903.289799322633
2018-10-24 07:30:00,5903.219432531493
2018-10-24 08:30:00,5903.149065740347
2018-10-24 09:30:00,5903.078698949202
2018-10-24 10:30:00,5903.008332158061
2018-10-24 11:30:00,5897.873755366915
2018-10-24 12:30:00,5892.739178575774
2018-10-24 13:30:00,5882.540391784637
2018-10-24 14:30:00,5882.470024993492
2018-10-24 15:30:00,5882.399658202345
2018-10-24 16:30:00,5882.329291411205
2018-10-24 17:30:00,5882.25892462006
2018-10-24 18:30:00,5882.188557828919
2018-10-24 19:30:00,5882.118191037779
2018-10-24 20:30:00,5882.047824246639
2018-10-24 21:30:00,5881.9774574555
2018-10-24 22:30:00,5881.907090664354
2018-10-24 23:30:00,5881.8367238732135
2018-10-25 00:30:00,5881.766357082073
2018-10-25 01:30:00,5881.695990290928
2018-10-25 02:30:00,5881.625623499782
2018-10-25 03:30:00,5881.555256708642
2018-10-25 04:30:00,5881.484889917502
2018-10-25 05:30:00,5881.414523126356
2018-10-25 06:30:00,5881.344156335216
2018-10-25 07:30:00,5881.273789544076
2018-10-25 08:30:00,5881.203422752936
2018-10-25 09:30:00,5871.004635961788
2018-10-25 10:30:00,5865.870059170647
2018-10-25 11:30:00,5860.735482379499
2018-10-25 12:30:00,5860.665115588359
2018-10-25 13:30:00,5860.59474879722
2018-10-25 14:30:00,5860.5243820060805
2018-10-25 15:30:00,5860.454015214939
2018-10-25 16:30:00,5860.383648423793
2018-10-25 17:30:00,5860.313281632654
2018-10-25 18:30:00,5860.242914841514
2018-10-25 19:30:00,5860.172548050368
2018-10-25 20:30:00,5860.102181259223
2018-10-25 21:30:00,5860.031814468082
2018-10-25 22:30:00,5859.961447676942
2018-10-25 23:30:00,5859.891080885796
2018-10-26 00:30:00,5859.820714094656
2018-10-26 01:30:00,5859.750347303516
2018-10-26 02:30:00,5859.6799805123765
2018-10-26 03:30:00,5859.609613721237
2018-10-26 04:30:00,5859.5392469300905
2018-10-26 05:30:00,5859.46888013895
2018-10-26 06:30:00,5859.3985133478045
2018-10-26 07:30:00,5859.328146556659
2018-10-26 08:30:00,5849.129359765516
2018-10-26 09:30:00,5843.9947829743805
2018-10-26 10:30:00,5838.8602061832335
2018-10-26 11:30:00,5838.789839392094
2018-10-26 12:30:00,5838.719472600948
2018-10-26 13:30:00,5838.649105809803
2018-10-26 14:30:00,5838.578739018662
2018-10-26 15:30:00,5838.508372227522
2018-10-26 16:30:00,5838.438005436383
2018-10-26 17:30:00,5838.367638645236
2018-10-26 18:30:00,5838.297271854097
2018-10-26 19:30:00,5838.226905062957
2018-10-26 20:30:00,5838.156538271816
2018-10-26 21:30:00,5838.086171480676
2018-10-26 22:30:00,5838.01580468953
2018-10-26 23:30:00,5837.94543789839
2018-10-27 00:30:00,5837.875071107244
2018-10-27 01:30:00,5837.804704316099
2018-10-27 02:30:00,5837.734337524958
2018-10-27 03:30:00,5837.663970733819
2018-10-27 04:30:00,5837.593603942679
2018-10-27 05:30:00,5837.523237151532
2018-10-27 06:30:00,5817.196030360388
2018-10-27 07:30:00,5817.1256635692425
2018-10-27 08:30:00,5817.055296778102
2018-10-27 09:30:00,5816.984929986962
2018-10-27 10:30:00,5816.914563195823
2018-10-27 11:30:00,5816.844196404677
2018-10-27 12:30:00,5816.773829613537
2018-10-27 13:30:00,5816.703462822396
2018-10-27 14:30:00,5816.633096031256
2018-10-27 15:30:00,5816.562729240116
2018-10-27 16:30:00,5816.492362448965
2018-10-27 17:30:00,5816.421995657831
